mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_learning_rate,param_max_iter,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
11.608025884628296,0.11422605640976612,0.0007870197296142578,0.00016161297954891257,logistic,0.01,"(80, 40)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.6956521739130435,0.7391304347826086,0.5652173913043478,0.6956521739130435,0.6782608695652173,0.05897678246195885,124,0.9565217391304348,0.9782608695652174,0.967391304347826,0.967391304347826,1.0,0.9739130434782609,0.014744195615489713
1.3257226943969727,0.06250114088829903,0.0009899616241455078,0.0004851100057759653,logistic,0.01,"(80, 40)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.782608695652174,0.6521739130434783,0.6521739130434783,0.7391304347826086,0.7217391304347827,0.05897678246195886,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.32602887153625487,0.05588816489298206,0.0006572723388671875,9.045418650511178e-05,logistic,0.01,"(20, 10)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.06956521739130435,0.04433930011819813,229,0.09782608695652174,0.15217391304347827,0.11956521739130435,0.11956521739130435,0.07608695652173914,0.11304347826086955,0.02535196476019696
1.6695826053619385,0.32366856925601656,0.0005961894989013672,8.817731212246266e-05,logistic,0.01,"(20, 10)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6086956521739131,0.7391304347826086,0.6521739130434783,0.5652173913043478,0.782608695652174,0.6695652173913043,0.08064016083039742,128,0.9021739130434783,0.9891304347826086,1.0,0.9130434782608695,0.967391304347826,0.9543478260869565,0.03972971061412405
0.37116475105285646,0.057040894421588315,0.0006197929382324219,9.555840444630373e-05,logistic,0.01,"(20, 10)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.06956521739130435,0.04433930011819813,229,0.09782608695652174,0.15217391304347827,0.11956521739130435,0.13043478260869565,0.07608695652173914,0.11521739130434783,0.026267491246944722
1.6915550708770752,0.32503101799283135,0.000638580322265625,9.982692673747467e-05,logistic,0.01,"(20, 10)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6086956521739131,0.7391304347826086,0.6521739130434783,0.5652173913043478,0.782608695652174,0.6695652173913043,0.08064016083039742,128,0.9021739130434783,0.9891304347826086,1.0,0.9130434782608695,0.967391304347826,0.9543478260869565,0.03972971061412405
3.4477349281311036,0.07801170229461787,0.0007893562316894532,8.748128371476305e-05,logistic,0.01,"(165,)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.8260869565217391,0.782608695652174,0.6521739130434783,0.5652173913043478,0.6956521739130435,0.7043478260869566,0.09284415871331578,60,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.2720551013946533,0.045185485861500944,0.0008183002471923828,0.00014002348928884105,logistic,0.01,"(165,)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8695652173913043,0.8260869565217391,0.6086956521739131,0.6086956521739131,0.7391304347826086,0.7304347826086957,0.10791020561731178,19,1.0,1.0,1.0,1.0,1.0,1.0,0.0
4.194344615936279,0.19512370928655076,0.0009150505065917969,0.0001202752141574569,logistic,0.01,"(165,)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.8260869565217391,0.782608695652174,0.6521739130434783,0.5652173913043478,0.6956521739130435,0.7043478260869566,0.09284415871331578,60,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.3884210586547852,0.05801585641007304,0.0011983394622802734,0.00041248066268204423,logistic,0.01,"(165,)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8695652173913043,0.8260869565217391,0.6086956521739131,0.6086956521739131,0.7391304347826086,0.7304347826086957,0.10791020561731178,19,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.053823184967041,0.26753347622434437,0.0012467861175537109,0.00023945633106971768,logistic,0.1,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.0,0.043478260869565216,0.0,0.0,0.008695652173913044,0.017391304347826087,277,0.08695652173913043,0.08695652173913043,0.07608695652173914,0.09782608695652174,0.08695652173913043,0.08695652173913043,0.006874516652539955
4.021976613998413,0.272944207586087,0.0013733863830566405,0.00031571940984872517,logistic,0.1,"(165, 80, 40)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.9130434782608695,0.8695652173913043,0.6521739130434783,0.6521739130434783,0.7391304347826086,0.7652173913043478,0.10860866084171125,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.2511748790740966,0.22208720851077032,0.0014904499053955077,0.0006640807821583154,logistic,0.1,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.0,0.043478260869565216,0.0,0.0,0.008695652173913044,0.017391304347826087,277,0.08695652173913043,0.08695652173913043,0.07608695652173914,0.08695652173913043,0.08695652173913043,0.08478260869565217,0.004347826086956518
3.371042490005493,0.31118742084214135,0.0009076595306396484,6.622768613957897e-05,logistic,0.1,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.9130434782608695,0.8695652173913043,0.6521739130434783,0.6521739130434783,0.7391304347826086,0.7652173913043478,0.10860866084171125,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12.0098708152771,0.36910839920120647,0.0007573604583740234,7.288539803009944e-05,logistic,0.1,"(80, 40)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6521739130434783,0.6521739130434783,0.6956521739130435,0.5652173913043478,0.6956521739130435,0.6521739130434783,0.047628048478710105,137,0.9565217391304348,0.967391304347826,0.9456521739130435,0.9456521739130435,1.0,0.9630434782608696,0.02016004020759936
1.2904614448547362,0.1369278950704052,0.0006480216979980469,3.1426788477710654e-05,logistic,0.1,"(80, 40)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.9130434782608695,0.8695652173913043,0.6521739130434783,0.6521739130434783,0.7391304347826086,0.7652173913043478,0.10860866084171125,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0
13.058576011657715,0.5602038060995168,0.0009576320648193359,0.00023177958028768047,logistic,0.1,"(80, 40)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6521739130434783,0.6521739130434783,0.6956521739130435,0.5652173913043478,0.6956521739130435,0.6521739130434783,0.047628048478710105,137,0.9565217391304348,0.967391304347826,0.9565217391304348,0.9456521739130435,1.0,0.9652173913043477,0.018700707102266578
1.6829535484313964,0.3666869191264365,0.0008350372314453125,0.0001339177951909312,logistic,0.1,"(80, 40)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.9130434782608695,0.8695652173913043,0.6521739130434783,0.6521739130434783,0.7391304347826086,0.7652173913043478,0.10860866084171125,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.4114328384399414,0.0668609603800094,0.000719451904296875,7.367968897758023e-05,logistic,0.1,"(20, 10)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.06956521739130435,0.04433930011819813,229,0.09782608695652174,0.15217391304347827,0.11956521739130435,0.11956521739130435,0.07608695652173914,0.11304347826086955,0.02535196476019696
1.1913949012756349,0.16308506457672453,0.000714254379272461,9.625775075993287e-05,logistic,0.1,"(20, 10)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.5652173913043478,0.6086956521739131,0.5217391304347826,0.4782608695652174,0.7391304347826086,0.5826086956521739,0.08952721861727825,149,0.8152173913043478,0.8586956521739131,0.8913043478260869,0.7934782608695652,0.9021739130434783,0.8521739130434783,0.04215373789057679
0.38575220108032227,0.06739213253194687,0.0006056785583496094,9.412463549531392e-05,logistic,0.1,"(20, 10)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.08695652173913043,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.06956521739130435,0.04433930011819813,229,0.09782608695652174,0.15217391304347827,0.11956521739130435,0.13043478260869565,0.07608695652173914,0.11521739130434783,0.026267491246944722
1.1401166915893555,0.13265325436975275,0.0005763053894042968,3.455651748957537e-05,logistic,0.1,"(20, 10)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.5652173913043478,0.6086956521739131,0.5217391304347826,0.4782608695652174,0.7391304347826086,0.5826086956521739,0.08952721861727825,149,0.8152173913043478,0.8586956521739131,0.8913043478260869,0.7934782608695652,0.9021739130434783,0.8521739130434783,0.04215373789057679
3.4296571731567385,0.1212026327693402,0.0009688377380371094,0.00044490615366259405,logistic,0.1,"(165,)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.782608695652174,0.782608695652174,0.6086956521739131,0.6086956521739131,0.6956521739130435,0.6956521739130435,0.07777627747825355,76,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.2171299934387207,0.09680424612638941,0.0007868289947509765,7.689749880671657e-05,logistic,0.1,"(165,)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.8260869565217391,0.6086956521739131,0.6521739130434783,0.6521739130434783,0.7130434782608697,0.09365504012407831,33,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.4832719802856444,0.12315137000579215,0.000782918930053711,0.00011937458023160072,logistic,0.1,"(165,)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.782608695652174,0.782608695652174,0.6086956521739131,0.6086956521739131,0.6956521739130435,0.6956521739130435,0.07777627747825355,76,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.1731504440307616,0.056556440644317696,0.000782918930053711,4.890276002971452e-05,logistic,0.1,"(165,)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 0.1, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.8260869565217391,0.6086956521739131,0.6521739130434783,0.6521739130434783,0.7130434782608697,0.09365504012407831,33,1.0,1.0,1.0,1.0,1.0,1.0,0.0
4.98985538482666,0.14682745461914254,0.0009321689605712891,0.0001133068237361443,logistic,1,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,0.08695652173913043,0.11956521739130435,0.08695652173913043,0.16304347826086957,0.2391304347826087,0.1391304347826087,0.05726930379269344
4.1818625926971436,0.571398483813005,0.0008933544158935547,7.070917876360792e-05,logistic,1,"(165, 80, 40)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.8260869565217391,0.6086956521739131,0.5217391304347826,0.6086956521739131,0.6695652173913044,0.1153608622732313,126,0.9782608695652174,1.0,1.0,0.9782608695652174,1.0,0.9913043478260869,0.010649955403405116
5.147941255569458,0.11549313604397371,0.0009338855743408203,0.00013482970114607508,logistic,1,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,0.08695652173913043,0.11956521739130435,0.08695652173913043,0.16304347826086957,0.2391304347826087,0.1391304347826087,0.05726930379269344
3.9925517082214355,0.6191186941068979,0.0009629249572753907,8.825422388811004e-05,logistic,1,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.782608695652174,0.8260869565217391,0.6086956521739131,0.5217391304347826,0.6086956521739131,0.6695652173913044,0.1153608622732313,126,0.9782608695652174,1.0,1.0,0.9782608695652174,1.0,0.9913043478260869,0.010649955403405116
8.792439842224121,0.2325115799940758,0.0006501674652099609,4.283685924874815e-05,logistic,1,"(80, 40)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.43478260869565216,0.5652173913043478,0.6086956521739131,0.4782608695652174,0.6086956521739131,0.5391304347826087,0.07064381221422576,188,0.8369565217391305,0.9021739130434783,0.8695652173913043,0.8586956521739131,0.8695652173913043,0.8673913043478262,0.02107686894528837
0.9292360782623291,0.0694827348208017,0.0006850719451904297,6.448481705819586e-05,logistic,1,"(80, 40)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.6956521739130435,0.782608695652174,0.6956521739130435,0.5652173913043478,0.7391304347826086,0.6956521739130433,0.0727530457855718,88,1.0,1.0,1.0,1.0,1.0,1.0,0.0
8.716883277893066,0.2377292161180392,0.0007323265075683594,0.00015918775568009655,logistic,1,"(80, 40)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.43478260869565216,0.5652173913043478,0.6086956521739131,0.4782608695652174,0.6086956521739131,0.5391304347826087,0.07064381221422576,188,0.8369565217391305,0.9021739130434783,0.8695652173913043,0.8586956521739131,0.8695652173913043,0.8673913043478262,0.02107686894528837
0.9049630641937256,0.06934368737371675,0.0006749629974365234,0.00010700315077302389,logistic,1,"(80, 40)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.6956521739130435,0.782608695652174,0.6956521739130435,0.5652173913043478,0.7391304347826086,0.6956521739130433,0.0727530457855718,88,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.37047772407531737,0.054373228845990454,0.0005546092987060546,4.300531916002077e-06,logistic,1,"(20, 10)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.06086956521739131,0.04433930011819812,256,0.09782608695652174,0.15217391304347827,0.11956521739130435,0.13043478260869565,0.07608695652173914,0.11521739130434783,0.026267491246944722
0.7781772136688232,0.20978546766839062,0.0005805015563964844,4.6211745174548405e-05,logistic,1,"(20, 10)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.43478260869565216,0.30434782608695654,0.5217391304347826,0.391304347826087,0.391304347826087,0.408695652173913,0.07064381221422573,209,0.6521739130434783,0.5978260869565217,0.8478260869565217,0.717391304347826,0.6630434782608695,0.6956521739130435,0.08503307485046933
0.4214463710784912,0.05151447455060282,0.0006328105926513671,7.772056593254166e-05,logistic,1,"(20, 10)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.043478260869565216,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.06086956521739131,0.04433930011819812,256,0.09782608695652174,0.14130434782608695,0.11956521739130435,0.13043478260869565,0.07608695652173914,0.11304347826086958,0.023413760031019578
0.777952241897583,0.22338847447663496,0.000590658187866211,3.110740314413651e-05,logistic,1,"(20, 10)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.43478260869565216,0.30434782608695654,0.5217391304347826,0.391304347826087,0.391304347826087,0.408695652173913,0.07064381221422573,209,0.6521739130434783,0.5978260869565217,0.8478260869565217,0.717391304347826,0.6630434782608695,0.6956521739130435,0.08503307485046933
3.558883047103882,0.10897868688355852,0.0007675647735595703,3.454539590139806e-05,logistic,1,"(165,)",constant,7600,sgd,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.8260869565217391,0.782608695652174,0.6086956521739131,0.5652173913043478,0.6956521739130435,0.6956521739130435,0.09914568913905548,76,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.5849359512329102,0.2941264651051199,0.0007962703704833985,7.592370678616384e-05,logistic,1,"(165,)",constant,7600,adam,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8695652173913043,0.782608695652174,0.6086956521739131,0.6086956521739131,0.7391304347826086,0.7217391304347827,0.1014078590407878,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.6947932720184324,0.09832928725296708,0.0007390975952148438,8.256955520082859e-05,logistic,1,"(165,)",adaptive,7600,sgd,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.8260869565217391,0.782608695652174,0.6086956521739131,0.5652173913043478,0.6956521739130435,0.6956521739130435,0.09914568913905548,76,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.6733864307403565,0.3647133049756173,0.0008187770843505859,5.845825198170197e-05,logistic,1,"(165,)",adaptive,7600,adam,"{'activation': 'logistic', 'alpha': 1, 'hidden_layer_sizes': (165,), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8695652173913043,0.782608695652174,0.6086956521739131,0.6086956521739131,0.7391304347826086,0.7217391304347827,0.1014078590407878,23,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.366926097869873,0.15298663144817917,0.0008904933929443359,0.00010514945918219393,tanh,1e-05,"(165, 80, 40)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.8260869565217391,0.6086956521739131,0.6521739130434783,0.6956521739130435,0.6956521739130435,0.07275304578557178,76,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.9876483917236328,0.07432503047740847,0.0008770942687988282,7.87184929634319e-05,tanh,1e-05,"(165, 80, 40)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.782608695652174,0.6521739130434783,0.7391304347826086,0.6956521739130435,0.7391304347826086,0.06148754619013457,15,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.268991708755493,0.1308701297682673,0.0008376121520996093,0.00010706724056839574,tanh,1e-05,"(165, 80, 40)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6956521739130435,0.8260869565217391,0.6086956521739131,0.6521739130434783,0.6956521739130435,0.6956521739130435,0.07275304578557178,76,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.9337240219116211,0.0611745883875082,0.0009939193725585938,0.00010073949852519332,tanh,1e-05,"(165, 80, 40)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (165, 80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.8260869565217391,0.782608695652174,0.6521739130434783,0.7391304347826086,0.6956521739130435,0.7391304347826086,0.06148754619013457,15,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.179950714111328,0.04550522759863924,0.0007254600524902344,0.00013619669626262651,tanh,1e-05,"(80, 40)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6521739130434783,0.7391304347826086,0.6956521739130435,0.5652173913043478,0.7391304347826086,0.6782608695652174,0.06507230237867724,113,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6662413120269776,0.11681272158891289,0.0007753372192382812,7.44612942293892e-05,tanh,1e-05,"(80, 40)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.7391304347826086,0.6956521739130435,0.6521739130434783,0.6086956521739131,0.6956521739130435,0.6782608695652174,0.044339300118198095,113,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.2256302356719972,0.10348228217515347,0.0006624698638916015,7.117049773351983e-05,tanh,1e-05,"(80, 40)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.6521739130434783,0.7391304347826086,0.6956521739130435,0.5652173913043478,0.7391304347826086,0.6782608695652174,0.06507230237867724,113,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.602873420715332,0.061067559420248774,0.000618600845336914,2.3543203924880178e-05,tanh,1e-05,"(80, 40)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (80, 40), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.7391304347826086,0.6956521739130435,0.6521739130434783,0.6086956521739131,0.6956521739130435,0.6782608695652174,0.044339300118198095,113,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.3976492881774902,1.3897288992436367,0.0005859375,8.158244829615507e-05,tanh,1e-05,"(20, 10)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.6521739130434783,0.5217391304347826,0.43478260869565216,0.4782608695652174,0.6521739130434783,0.5478260869565217,0.08952721861727828,183,0.717391304347826,0.967391304347826,0.8043478260869565,0.9782608695652174,0.9456521739130435,0.8826086956521738,0.10366625232666404
0.5775019645690918,0.09446063643653939,0.0005678176879882812,2.4815514655622842e-05,tanh,1e-05,"(20, 10)",constant,7600,adam,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'adam'}",0.7391304347826086,0.5652173913043478,0.43478260869565216,0.43478260869565216,0.6956521739130435,0.5739130434782609,0.12720642468111124,151,0.8804347826086957,0.9347826086956522,0.8695652173913043,0.8043478260869565,0.8804347826086957,0.8739130434782609,0.041589405368932596
3.3597363948822023,1.3331641375067538,0.0006233692169189453,0.00010554126706134567,tanh,1e-05,"(20, 10)",adaptive,7600,sgd,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'sgd'}",0.5652173913043478,0.5217391304347826,0.43478260869565216,0.4782608695652174,0.6521739130434783,0.5304347826086957,0.07480282840906631,191,0.717391304347826,0.967391304347826,0.8043478260869565,0.9782608695652174,0.9456521739130435,0.8826086956521738,0.10366625232666404
0.5646914005279541,0.10086680425810857,0.0005920886993408203,8.602076253193117e-05,tanh,1e-05,"(20, 10)",adaptive,7600,adam,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (20, 10), 'learning_rate': 'adaptive', 'max_iter': 7600, 'solver': 'adam'}",0.7391304347826086,0.5652173913043478,0.43478260869565216,0.43478260869565216,0.6956521739130435,0.5739130434782609,0.12720642468111124,151,0.8804347826086957,0.9347826086956522,0.8695652173913043,0.8043478260869565,0.8804347826086957,0.8739130434782609,0.041589405368932596
1.4809107303619384,0.05187155341665678,0.0006945610046386718,8.188814356415542e-05,tanh,1e-05,"(165,)",constant,7600,sgd,"{'activation': 'tanh', 'alpha': 1e-05, 'hidden_layer_sizes': (165,), 'learning_rate': 'constant', 'max_iter': 7600, 'solver': 'sgd'}",0.7391304347826086,0.7391304347826086,0.6521739130434783,0.6086956521739131,0.7391304347826086,0.6956521739130433,0.054996133220319605,88,1.0,1.0,1.0,1.0,1.0,1.0,0.0
